assessment_id	source_id	region_id	region_name	can_define_operational_boundary	operational_output_available	what_it_cannot_do	circularity_risk	basis_assignments	basis_all_verified	unit	frame	stratum	denominator
O01	xiong1990	domain_1	domain/subdomain 1	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_2	domain/subdomain 2	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_3	domain/subdomain 3	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_4	domain/subdomain 4	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_5	domain/subdomain 5	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_6	domain/subdomain 6	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O01	xiong1990	domain_7	domain/subdomain 7	PARTIAL	A restatable construction procedure: fix conserved positions by the stated >50%-in-three-of-four-groups rule, then align between them. Plus a block count (7), a total length (178 aa) and 42 conserved positions.	Cannot give a residue range for any individual block. The per-block extents exist only as the printed columns of Figure 1; the text states criteria, not coordinates.	LOW - the criterion is stated in advance of any block and is evaluated on a sequence set assembled before the blocks existed.	X01|X02|X03|X04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O02	xiong1990	domain_1	domain/subdomain 1	PARTIAL	Same as O01, minus independent confirmation.	Cannot claim external support: the authors state domain 1 alone was not independently confirmed.	LOW	X07	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O03	xiong1990	domain_6	domain/subdomain 6	PARTIAL	Same as O01, plus a stated expectation that whole element classes lack a complete block.	Cannot treat a missing domain 6 as evidence of a broken detector; incompleteness was described in the founding source.	LOW	X08	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
O04	poch1989	motif_A	motif A	YES	Consensus sequences with stated invariant residues (4 strictly, 18 conservatively maintained) in fixed linear order inside a 120-210 aa domain. A motif scanner can be built from this directly.	Cannot deliver the numbered partition: these are four motifs, not seven blocks, and the mapping onto domains 3-7 is asserted by a later paper.	NONE - the motifs are defined on RNA-dependent polymerases generally, with no retron or bacterial RT involvement at all.	P01|P02|P04	YES	(source, region) operational capability	derivational primary literature plus the acquired primary alignment (launcher 5d)	TIER1	region-source pairs with any evidence in this gate
